id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
Z1-094,"Jugg 34.5kV / 
    ",6.0,Storage,10/31/2013,5/18/2018,Licking,OH,AEP,PJM,licking_oh
Z1-095,"North Woodcock 34.5kV / 
    ",6.0,Storage,10/31/2013,12/30/2014,Allen,OH,AEP,PJM,allen_oh
Z1-096,Trenton 26kV / Parkland Solar,7.84,Solar,10/31/2013,12/15/2014,Burlington,NJ,PSEG,PJM,burlington_nj
Z1-097,"Adkins 345kV / Darby Generating Station Unites, 1,2,3,4,5,6",0.0,Natural Gas,10/31/2013,6/30/2017,Madison,OH,AEP,PJM,madison_oh
Z1-098,Peckville-Jackson 69kV / Valley View Flywheel Station,20.0,Storage,10/31/2013,12/31/2016,Lackawanna,PA,PPL,PJM,lackawanna_pa
Z1-099,North Street 69kV / City of Dover Generating Facilities,7.0,Natural Gas,10/31/2013,10/31/2015,Kent,DE,DPL,PJM,kent_de
Z1-100,Oak Hall / Oak Hal lProject A,0.0,Solar,10/31/2013,10/15/2016,Unknown,VA,DPL,PJM,unknown_va
Z1-101,Oak Hall / Oak Hall Project B,0.0,Solar,10/31/2013,12/30/2016,Unknown,VA,DPL,PJM,unknown_va
Z1-102,Oak Hall / Oak Hall Project C,0.0,Solar,10/31/2013,12/30/2017,Unknown,VA,DPL,PJM,unknown_va
Z1-103,"Oak Hall / 
    ",0.0,Solar,10/31/2013,12/30/2017,Unknown,VA,DPL,PJM,unknown_va
Z1-104,"Somerset County 25kV / 
    ",20.0,Storage,10/31/2013,4/30/2013,Somerset,MD,DPL,PJM,somerset_md
Z1-105,"Emlenton 34.5kV / 
    ",19.9,Natural Gas,10/31/2013,7/1/2015,Clarion,PA,PENELEC,PJM,clarion_pa
Z1-106,West Chicago 34kV / West Chicago Energy Storage,20.0,Storage,10/31/2013,12/31/2015,Du Page,IL,ComEd,PJM,dupage_il
Z1-107,"Joliet 34kV / 
    ",20.0,Storage,10/31/2013,12/31/2015,Will,IL,ComEd,PJM,will_il
Z1-108,McHenry 34kV / McHenry Energy Storage,20.0,Storage,10/31/2013,12/31/2015,McHenry,IL,ComEd,PJM,mchenry_il
Z1-109,"Tosco-VFT 230kV / 
    ",208.0,Natural Gas,10/31/2013,6/30/2016,Union,NJ,PSEG,PJM,union_nj
Z1-110,Grover 34kV / Beaver Dam Generating Station,19.9,Natural Gas,10/31/2013,12/31/2016,Bradford,PA,PENELEC,PJM,bradford_pa
Z1-113,West Winchester 13kV / HP Hood Generation Facility,12.0,Natural Gas,10/31/2013,3/30/2015,Rockingham,VA,APS,PJM,rockingham_va
Z1-114,"Oxford 13kV / 
    ",6.0,Natural Gas,10/31/2013,6/30/2015,York,PA,ME,PJM,york_pa
Z1-115,"Crescentville 13kV / 
    ",2.0,Natural Gas,10/31/2013,12/31/2014,Philadelphia,PA,PECO,PJM,philadelphia_pa
Z1-116,Metuchen 230kV / CPV Keasbey Energy Center,675.0,Natural Gas,10/31/2013,1/1/2027,Middlesex,NJ,PSEG,PJM,middlesex_nj
Z1-117,"Pocomoke 1 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Somerset,MD,DPL,PJM,somerset_md
Z1-118,"Pocomoke 2 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Somerset,MD,DPL,PJM,somerset_md
Z1-119,"Pocomoke 3 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Somerset,MD,DPL,PJM,somerset_md
Z1-120,"Loretto 1 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Somerset,MD,DPL,PJM,somerset_md
Z1-121,"Loretto 2 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Somerset,MD,DPL,PJM,somerset_md
Z1-122,"Loretto 3 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Somerset,MD,DPL,PJM,somerset_md
Z1-123,"Piney Grove 1 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Worcester,MD,DPL,PJM,worcester_md
Z1-124,"Piney Grove 2 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Worcester,MD,DPL,PJM,worcester_md
Z1-125,"Piney Grove 3 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Worcester,MD,DPL,PJM,worcester_md
Z1-126,"Piney Grove 4 138kV / 
    ",10.0,Solar,10/31/2013,6/1/2016,Worcester,MD,DPL,PJM,worcester_md
Z1-127,"University Park / 
    ",20.0,Natural Gas,10/31/2013,10/31/2013,Will,IL,ComEd,PJM,will_il
Z2-001,Burlington 26 kV / Recovery Road Solar Farm,7.1,Solar,11/1/2013,6/30/2018,Burlington,NJ,PSEG,PJM,burlington_nj
Z2-002,Linden 230kV / Linden Generating Station,61.0,Natural Gas,11/1/2013,6/1/2017,Union,NJ,PSEG,PJM,union_nj
Z2-004,"Mantua Township 12kV / 
    ",10.0,Other,11/8/2013,8/4/2014,Gloucester,NJ,AEC,PJM,gloucester_nj
Z2-007,"East Palmerton-Harwood 230kV / 
    ",212.5,Wind,11/22/2013,6/1/2015,Carbon,PA,PPL,PJM,carbon_pa
Z2-008,"East Palmerton-Wagner 69kV / 
    ",99.0,Wind,12/9/2013,12/31/2017,Carbon,PA,PPL,PJM,carbon_pa
Z2-009,"East Hazelton-Harwood 69kV / 
    ",52.0,Wind,12/23/2013,12/31/2016,Luzerne,PA,PPL,PJM,luzerne_pa
Z2-011,Canton 34.5kV / Glory Barn Road Generating Facility Alpaca,19.9,Natural Gas,12/30/2013,6/30/2017,Bradford,PA,PENELEC,PJM,bradford_pa
Z2-012,Weirwood-Eastville 69kV / Hecate Energy Cherrydale,20.0,Solar,12/31/2013,4/1/2017,Northampton,VA,ODEC,PJM,northampton_va
Z2-013,Frostburg 138kV / Twin Ridges Wind Farm,0.0,Wind,1/9/2014,12/31/2014,Somerset,PA,APS,PJM,somerset_pa
Z2-014,St. Benedict-Patton / Patton Wind Farm,0.0,Wind,1/9/2014,12/31/2015,Cambria,PA,PENELEC,PJM,cambria_pa
Z2-015,"Dans Mountain 138kV / 
    ",19.8,Solar,1/15/2014,6/1/2014,Allegheny,PA,APS,PJM,allegheny_pa
Z2-019,Fairborn 12.47kV / Dovetail Biogas Facility,0.85,Other,2/7/2014,6/30/2015,Greene,OH,ATSI,PJM,greene_oh
Z2-020,"New Franklin 12.47kV / 
    ",0.85,Other,2/7/2014,6/30/2015,Summit,OH,ATSI,PJM,summit_oh
Z2-026,"North Temple 230kV / 
    ",800.0,Natural Gas,2/14/2014,6/1/2018,Berks,PA,ME,PJM,berks_pa
Z2-027,Pasquotank 34.5kV / Elizabeth City Solar Park,20.0,Solar,2/20/2014,2/15/2015,Pasquotank,NC,Dominion,PJM,pasquotank_nc
Z2-028,Highland-Sammis 345kV & Highland-Mansfield 345kV / Lordstown Energy Center,800.0,Natural Gas,2/21/2014,12/28/2018,Trumbull,OH,ATSI,PJM,trumbull_oh
Z2-029,Stuart 4 / Stuart Electric Generating Station,20.5,Other,2/25/2014,12/31/2015,Brown,OH,Dayton,PJM,brown_oh
Z2-030,Double Toll Gate 34.5kV / Double Tollgate Solar Project,10.0,Solar,2/26/2014,12/31/2016,Clarke,VA,APS,PJM,clarke_va
Z2-032,"Clean River Power MR-1 (Devola) / 
    ",5.21,Other,2/27/2014,12/31/2016,Washington,OH,AEP,PJM,washington_oh
Z2-033,"Clean River Power MR-2 (Lowell) / 
    ",5.21,Other,2/27/2014,12/31/2016,Washington,OH,AEP,PJM,washington_oh
Z2-034,"Clean River Power MR-3 (Beverly) / 
    ",3.95,Other,2/27/2014,12/31/2016,Washington,OH,AEP,PJM,washington_oh
Z2-035,"Clean River Power MR-5 (Malta) / 
    ",3.95,Other,2/27/2014,12/31/2016,Morgan,OH,AEP,PJM,morgan_oh
Z2-036,"Clean River Power MR-6 (Rokeby) / 
    ",3.95,Other,2/27/2014,12/31/2016,Morgan,OH,AEP,PJM,morgan_oh
Z2-037,"Clean River Power MR-7 (Philo) / 
    ",3.95,Other,2/27/2014,12/31/2016,Muskingum,OH,AEP,PJM,muskingum_oh
Z2-038,Ridgeley-Frostburg 138kV / Dan's Mountain Solar Project,19.9,Solar,2/27/2014,3/31/2018,Allegany,MD,APS,PJM,allegany_md
Z2-039,PF Hydro / Warren Hydro Station; Newport Hydro Station; Luray Hydro Station; Shenandoah Hydro Station,0.0,Other,2/27/2014,5/31/2015,Warren,VA,APS,PJM,warren_va
Z2-040,PF Hydro / Dam 4 Hydro Generation Facility; Dam 5 Hydro Generation Facility; Millville Hydroelectric Facility,0.0,Other,2/27/2014,3/31/2014,Jefferson,WV,APS,PJM,jefferson_wv
Z2-041,"Silver Lake / 
    ",455.0,Natural Gas,2/27/2014,5/1/2018,McHenry,IL,ComEd,PJM,mchenry_il
Z2-042,"Wurno-Clayor 138kV / 
    ",180.0,Wind,2/28/2014,12/31/2017,Pulaski,VA,AEP,PJM,pulaski_va
Z2-043,Kelford 34.5kV / Kelford Solar Park,20.0,Solar,3/5/2014,12/31/2015,Bertie,NC,Dominion,PJM,bertie_nc
Z2-044,Whitakers 34.5kV / Whitakers Solar Park,12.0,Solar,3/5/2014,12/31/2015,Nash,NC,Dominion,PJM,nash_nc
Z2-046,Susquehanna-Lackawanna 500kV / Freedom Generation Plant,1050.0,Natural Gas,3/14/2014,12/31/2018,Luzerne,PA,PPL,PJM,luzerne_pa
Z2-048,"George Washington 138kV / Moundsville Power, LLC",20.0,Natural Gas,3/26/2014,12/31/2018,Marshall,WV,AEP,PJM,marshall_wv
Z2-056,"Crossmans-Werner 34.5kV / 
    ",0.5,Solar,3/31/2014,12/31/2015,Middlesex,NJ,JCPL,PJM,middlesex_nj
Z2-060,Burches Hill-Brandywine 230kV / Mattawoman Energy,33.0,Natural Gas,3/31/2014,3/1/2022,Prince George's,MD,PEPCO,PJM,princegeorge's_md
Z2-062,Gloucester 26kV / Camden County Energy Recovery Associates,0.0,Other,4/2/2014,5/1/2015,Camden,NJ,PSEG,PJM,camden_nj
Z2-064,"Smith-N. Fayette 138kV / 
    ",651.0,Natural Gas,4/10/2014,6/1/2018,Washington,PA,APS,PJM,washington_pa
Z2-073,"Chestertown West 25kV / 
    ",5.0,Solar,4/22/2014,5/1/2016,Kent,MD,DPL,PJM,kent_md
Z2-074,"Chestertown East 25kV / 
    ",6.0,Solar,4/22/2014,5/1/2016,Kent,MD,DPL,PJM,kent_md
Z2-075,"Lynch East 25kV / 
    ",5.5,Solar,4/22/2014,5/1/2016,Kent,MD,DPL,PJM,kent_md
Z2-076,Worcester South 25kV / Worcester South,2.64,Solar,4/22/2014,12/31/2018,Worcester,MD,DPL,PJM,worcester_md
Z2-077,Worcester North 25kV / Worcester North,5.0,Solar,4/22/2014,12/31/2018,Worcester,MD,DPL,PJM,worcester_md
Z2-081,Streator 34.5kV / Livingston Landfill Gas to Energy Facility,13.3,Other,4/28/2014,12/1/2014,Livingston,IL,ComEd,PJM,livingston_il
Z2-082,Cape May County 12kV / Cape May County Municipal Utilities Authority Landfill,0.0,Other,4/29/2014,6/1/2015,Cape May,NJ,AEC,PJM,capemay_nj
Z2-083,Mickleton 230kV / West Deptford Energy Station,9.0,Natural Gas,4/29/2014,12/31/2018,Gloucester,NJ,AEC,PJM,gloucester_nj
Z2-084,"JK Smith 345kV / 
    ",207.8,Natural Gas,4/29/2014,12/1/2016,Nelson,KY,EKPC,PJM,nelson_ky
Z2-085,Mahoning Valley Hydro 25kV / Mahoning Creek Hydroelectric Plant,1.5,Other,4/29/2014,11/1/2014,Clarion,PA,APS,PJM,clarion_pa
Z2-086,"
     / 
    ",,Wind,4/29/2014,"
    ",Adams,IL,ComEd,PJM,adams_il
Z2-087,Pontiac MidPoint-Brokaw 345kV / Bright Stalk Wind Farm,200.0,Wind,4/29/2014,12/30/2019,Livingston,IL,ComEd,PJM,livingston_il
Z2-088,Tarboro-Everetts 230kV / Conetoe II Solar Park,80.0,Solar,4/30/2014,11/30/2015,Edgecombe,NC,Dominion,PJM,edgecombe_nc
Z2-089,Sewaren 230kV / Sewaren 7,568.0,Other,4/30/2014,6/1/2018,Middlesex,NJ,PSEG,PJM,middlesex_nj
Z2-090,"Blackhawk 12.5kV / 
    ",4.0,Storage,4/30/2014,10/1/2014,Winnebago,IL,ComEd,PJM,winnebago_il
Z2-091,"Woodsdale Road / 
    ",36.0,Natural Gas,4/30/2014,12/31/2014,Butler,OH,DEOK,PJM,butler_oh
Z2-092,"Bennett-Farmingdale 34.5kV / 
    ",2.0,Storage,4/30/2014,12/31/2015,Monmouth,NJ,JCPL,PJM,monmouth_nj
Z2-093,"Hawks 12kV / 
    ",3.5,Storage,4/30/2014,12/31/2014,Hunterdon,NJ,JCPL,PJM,hunterdon_nj
Z2-094,"Washington-Mobile Chemical 34kV / 
    ",10.0,Storage,4/30/2014,12/31/2014,Warren,NJ,JCPL,PJM,warren_nj
Z2-095,"Branchville-Sussex 34kV / 
    ",10.0,Storage,4/30/2014,12/31/2015,Sussex,NJ,JCPL,PJM,sussex_nj
Z2-096,"Lynch West 25kV / 
    ",10.0,Solar,4/30/2014,5/1/2016,Kent,MD,DPL,PJM,kent_md
Z2-097,Church 25kV / Church,5.0,Solar,4/30/2014,9/28/2019,Kent,MD,DPL,PJM,kent_md
Z2-099,Boykins 34.5kV / Boykins Solar,8.5,Solar,4/30/2014,5/31/2019,Southampton,VA,Dominion,PJM,southampton_va
Z2-100,"Boykin 115kV / 
    ",,Solar,4/30/2014,"
    ",Unknown,VA,Dominion,PJM,unknown_va
Z2-101,"Frackville-Fishbach 69kV / 
    ",67.5,Wind,4/30/2014,12/31/2016,Schuylkill,PA,PPL,PJM,schuylkill_pa
Z2-102,Argonne-New Lisbon 34.5kV / Dix Solar Farm,13.0,Solar,4/30/2014,8/24/2017,Burlington,NJ,JCPL,PJM,burlington_nj
Z2-103,North Meshoppen 34.5kV III / Roundtop Energy Project,1.0,Natural Gas,4/30/2014,12/1/2016,Susquehanna,PA,PENELEC,PJM,susquehanna_pa
Z2-104,Oxbow 34.5 kV II / Oxbow Creek Generation Plant,1.6,Natural Gas,4/30/2014,10/30/2019,Wyoming,PA,PENELEC,PJM,wyoming_pa
Z2-105,Bell-Mariana 25kV / Ten Mile Generation Facility,19.9,Natural Gas,4/30/2014,7/1/2016,Washington,PA,APS,PJM,washington_pa
Z2-106,Washington-Bell 25kV / Amity Generation Facility,19.9,Natural Gas,4/30/2014,6/30/2017,Washington,PA,APS,PJM,washington_pa
Z2-107,East Carbondale-Lackawanna 69kV / Waymart Battery Energy Storage System,10.0,Storage,4/30/2014,12/15/2020,Wayne,PA,PPL,PJM,wayne_pa
Z2-108,Meyersdale North 115kV / Meyersdale Wind Farm & Battery Energy Storage System,18.0,Storage,4/30/2014,12/31/2015,Somerset,PA,PENELEC,PJM,somerset_pa
Z2-109,South River 230kV / Gateway Energy Center,20.0,Storage,4/30/2014,5/16/2019,Middlesex,NJ,JCPL,PJM,middlesex_nj
Z2-112,"Waterford 345kV / 
    ",97.0,Natural Gas,4/30/2014,6/1/2015,Washington,OH,AEP,PJM,washington_oh
Z2-113,Watervliet 12.47kV / Watervliet Solar Facility,4.6,Solar,4/30/2014,12/15/2016,Berrien,MI,AEP,PJM,berrien_mi
Z2-114,Olive 12.47kV / Olive Solar Facility,5.0,Solar,4/30/2014,12/15/2016,St. Joseph,IN,AEP,PJM,stjoseph_in
Z2-115,Deer Creek 12.47kV / Deer Creek Solar Facility,2.5,Solar,4/30/2014,3/1/2016,Grant,IN,AEP,PJM,grant_in
Z2-116,Twin Branch 12.47kV / Twin Branch Solar Facility,2.6,Solar,4/30/2014,7/31/2016,St. Joseph,IN,AEP,PJM,stjoseph_in
AA1-006,Erie County Landfill / Erie County Landfill,0.8,Other,6/2/2014,9/30/2015,Erie,OH,ATSI,PJM,erie_oh
AA1-007,"Smith Gap Regional Landfill / 
    ",6.0,Other,6/19/2014,6/1/2016,Roanoke,VA,AEP,PJM,roanoke_va
AA1-013,Hanging Rock 765kV / Cornu,10.0,Natural Gas,6/23/2014,10/1/2015,Lawrence,OH,AEP,PJM,lawrence_oh
AA1-014,Washington 345kV / Washington Energy Facility,5.0,Natural Gas,6/23/2014,10/1/2015,Washington,OH,AEP,PJM,washington_oh
AA1-015,Fayette II / Fayette Energy Facility,5.0,Natural Gas,6/23/2014,1/1/2016,Fayette,PA,APS,PJM,fayette_pa
AA1-016,"Portland 1 / 
    ",158.0,Other,6/25/2014,6/1/2017,Monroe,PA,ME,PJM,monroe_pa
AA1-017,"Portland 2 / 
    ",243.0,Other,6/25/2014,6/1/2017,Monroe,PA,ME,PJM,monroe_pa
AA1-018,Powerton-Goodings Grove / Otter Creek Wind Farm,150.0,Wind,6/25/2014,1/17/2020,Livingston,IL,ComEd,PJM,livingston_il
AA1-019,Beaverbrook 13kV / Gloucester Solar Farm,7.3,Solar,7/9/2014,9/30/2015,Camden,NJ,PSEG,PJM,camden_nj
AA1-020,"Andersontown Road #2 / 
    ",1.5,Solar,7/10/2014,"
    ",Caroline,MD,DPL,PJM,caroline_md
AA1-021,"Andersontown Rd #2 / 
    ",1.5,Solar,7/10/2014,"
    ",Caroline,MD,DPL,PJM,caroline_md
AA1-022,"Andersontown Rd #3 / 
    ",1.5,Solar,7/10/2014,"
    ",Caroline,MD,DPL,PJM,caroline_md
AA1-023,"Andersontown Rd #4 / 
    ",1.5,Solar,7/10/2014,6/30/2015,Caroline,MD,DPL,PJM,caroline_md
AA1-025,"Oak Hall A / 
    ",0.0,Solar,7/11/2014,10/15/2016,Unknown,VA,DPL,PJM,unknown_va
AA1-026,"Oak Hall B / 
    ",0.0,Solar,7/11/2014,12/30/2016,Unknown,VA,DPL,PJM,unknown_va
AA1-027,"Oak Hall C / 
    ",0.0,Solar,7/11/2014,12/30/2017,Unknown,VA,DPL,PJM,unknown_va
AA1-028,"Oak Hall D / 
    ",0.0,Solar,7/11/2014,12/30/2017,Unknown,VA,DPL,PJM,unknown_va
AA1-032,Kingsport Mill / Kingsport Mill,0.0,Other,7/21/2014,6/1/2015,Sullivan,TN,AEP,PJM,sullivan_tn
AA1-033,"Hay Road 230kV / 
    ",80.0,Natural Gas,7/23/2014,6/18/2018,New Castle,DE,DPL,PJM,newcastle_de
AA1-034,Peach Bottom 500kV / Delta York,120.0,Natural Gas,7/24/2014,12/31/2018,York,PA,PECO,PJM,york_pa
AA1-036,"Mountain 230kV / 
    ",180.0,Natural Gas,8/11/2014,6/1/2017,Luzerne,PA,UGI,PJM,luzerne_pa
AA1-037,Piney Hydro 34.5kV / Piney Station (Piney 1-3),5.26,Other,8/13/2014,6/1/2015,Clarion,PA,PENELEC,PJM,clarion_pa
AA1-038,Lexington-Low Moor 230kV / Rocky Forge Wind ,78.2,Wind,8/19/2014,12/31/2025,Botetourt,VA,Dominion,PJM,botetourt_va
AA1-040,Morris / Morris Cogen,20.0,Natural Gas,8/27/2014,6/1/2015,Grundy,IL,ComEd,PJM,grundy_il
AA1-041,"Tioga 34.5kV / 
    ",19.9,Natural Gas,8/27/2014,6/1/2016,Tioga,PA,PENELEC,PJM,tioga_pa
AA1-042,"Ontelaunee / 
    ",0.0,Natural Gas,8/27/2014,11/4/2016,Bradford,PA,ME,PJM,bradford_pa
AA1-043,Ontelaunee 230kV / Ontelaunee Power Generating Plant,34.1,Natural Gas,8/27/2014,9/30/2017,Berks,PA,ME,PJM,berks_pa
AA1-044,Shenango-Hoytdale 345kV / Hickory Run Energy Station,1000.0,Natural Gas,8/27/2014,3/30/2020,Lawrence,PA,ATSI,PJM,lawrence_pa
AA1-045,"McConnellsburg-Guilford 138kV / 
    ",308.0,Natural Gas,8/29/2014,12/18/2015,Venango,PA,APS,PJM,venango_pa
AA1-046,Somerset-Allegheny 115kV / Kimberly Run Wind Farm,80.0,Wind,8/29/2014,12/29/2018,Somerset,PA,PENELEC,PJM,somerset_pa
AA1-047,Hazelton-Jennings 138kV / Garrett County Wind Facility,69.1,Wind,8/29/2014,12/1/2018,Garrett,MD,APS,PJM,garrett_md
AA1-048,"Kendall / 
    ",800.0,Natural Gas,8/29/2014,12/1/2018,Grundy,IL,ComEd,PJM,grundy_il
AA1-049,Shawboro-Sligo 230kV / Shawboro East Ridge Solar Park,20.0,Solar,8/30/2014,11/30/2019,Currituck,NC,Dominion,PJM,currituck_nc
AA1-050,Tarboro-Everetts 230kV / Conetoe II Solar  Park,0.0,Solar,8/30/2014,11/30/2015,Edgecombe,NC,Dominion,PJM,edgecombe_nc
AA1-056,Bay Shore-Fostoria 345kV & Bay Shore-Monroe 345kV / Oregon Energy Center,161.0,Natural Gas,9/10/2014,5/15/2017,Lucas,OH,ATSI,PJM,lucas_oh
AA1-057,Sunbury-Milton 69kV / Northumberland Wood Fired Power Plant,16.0,Other,9/10/2014,9/30/2019,Northumberland,PA,PPL,PJM,northumberland_pa
AA1-059,Crisfield 25kV / Ibis,6.0,Solar,9/16/2014,6/30/2020,Somerset,MD,DPL,PJM,somerset_md
AA1-060,Great Adventure 34.5kV / Plumsted Energy Storage Facility,20.0,Storage,9/22/2014,10/31/2018,Monmouth,NJ,JCPL,PJM,monmouth_nj
AA1-061,"Jacktown-East New Market 69kV / 
    ",20.0,Solar,9/23/2014,12/31/2016,Dorchester,MD,DPL,PJM,dorchester_md
AA1-062,Williams 138kV / Mt. Storm Wind Force,150.0,Wind,9/26/2014,12/31/2018,Grant,WV,APS,PJM,grant_wv
AA1-063,"Huntsville (Cabin Creek) 69kV / 
    ",3.6,Other,9/26/2014,3/31/2016,Randolph,IN,AEP,PJM,randolph_in
AA1-063A,Carolina–Seaboard 115kV / Spuds Lane Solar Park,74.9,Solar,9/29/2014,8/17/2018,Northhampton,NC,Dominion,PJM,northhampton_nc
AA1-064,"Carson-Wake 500kV / 
    ",80.0,Solar,9/30/2014,12/31/2015,Northhampton,NC,Dominion,PJM,northhampton_nc
AA1-065,Earleys 230kV / Aulander Holloman Solar Park,80.0,Solar,9/30/2014,12/31/2018,Hertford,NC,Dominion,PJM,hertford_nc
AA1-066,Susquehanna-Lackawanna 500kV / Freedom Generation Plant,0.0,Natural Gas,9/30/2014,12/31/2018,Luzerne,PA,PPL,PJM,luzerne_pa
AA1-067,Everetts 34.5kV / Williamston Speight Solar,15.0,Solar,9/30/2014,12/31/2016,Martin,NC,Dominion,PJM,martin_nc
AA1-068,"Wilson 34.5kV / 
    ",3.5,Solar,10/1/2014,5/1/2016,Washington,MD,Unknown,PJM,washington_md
AA1-070,"Hatfield 500kV / Hatfield Ferry, Units 1, 2, and 3",1710.0,Other,10/6/2014,6/1/2019,Greene,PA,APS,PJM,greene_pa
AA1-072,Kelford 34.5kV / Kelford Solar Park,3.1,Solar,10/13/2014,12/31/2015,Bertie,NC,Dominion,PJM,bertie_nc
AA1-073,Metuchen 26kV / Middlesex Plant,5.6,Natural Gas,10/14/2014,12/16/2016,Middlesex,NJ,PSEG,PJM,middlesex_nj
AA1-075,"Huron 23kV / 
    ",7.5,Natural Gas,10/21/2014,11/1/2015,Atlantic,NJ,AEC,PJM,atlantic_nj
AA1-076,Hunterstown-Conemaugh 500kV / CPV Fairview Energy Center,1050.0,Natural Gas,10/22/2014,3/1/2021,Cambria,PA,PENELEC,PJM,cambria_pa
AA1-077,Lackawanna 230kV / Lackawanna Thermal Generating Station,113.0,Natural Gas,10/23/2014,4/1/2019,Lackawanna,PA,PPL,PJM,lackawanna_pa
AA1-078,University Park North / University Park North Energy Center,20.0,Natural Gas,10/23/2014,10/14/2015,Will,IL,ComEd,PJM,will_il
AA1-079,Emilie 230kV / Ford Mill,74.0,Natural Gas,10/24/2014,6/1/2015,Bucks,PA,PECO,PJM,bucks_pa
AA1-080,"Wilson 34.5kV / 
    ",3.5,Solar,10/24/2014,10/31/2016,Washington,MD,APS,PJM,washington_md
AA1-081,"Cooksville 13kV / 
    ",3.0,Solar,10/24/2014,5/1/2016,Howard,MD,BGE,PJM,howard_md
AA1-082,E. Towanda 230kV / Liberty/Asylum Township Plant,57.5,Natural Gas,10/24/2014,1/29/2016,Bradford,PA,PENELEC,PJM,bradford_pa
AA1-083,Four Rivers 230kV / Doswell Facility,20.0,Natural Gas,10/27/2014,6/1/2017,Hanover,VA,Dominion,PJM,hanover_va
AA1-084,"Reybold 138kV / PBF Delaware City Refinery Units G3, G6 & G7",0.0,Natural Gas,10/27/2014,6/1/2018,New Castle,DE,DPL,PJM,newcastle_de
AA1-085,Moshannon-Milesburg 230kV / Centre County Wind Facility,82.0,Wind,10/29/2014,6/1/2019,Centre,PA,APS,PJM,centre_pa
AA1-086,"Blue Mound-Latham / 
    ",200.0,Wind,10/29/2014,10/1/2017,Macon,IL,ComEd,PJM,macon_il
AA1-091,"Dover 12kV / 
    ",2.0,Storage,10/29/2014,11/1/2015,Kent,DE,DPL,PJM,kent_de
AA1-092,Halfway 34.5kV / Perennial Solar Project,12.0,Solar,10/31/2014,12/31/2024,Washington,MD,APS,PJM,washington_md
AA1-093,"Clear Spring 12.5kV / 
    ",3.5,Solar,10/30/2014,10/31/2016,Washington,MD,APS,PJM,washington_md
AA1-094,"Worcester 25kV / 
    ",6.0,Solar,10/30/2014,5/1/2016,Worcester,MD,DPL,PJM,worcester_md
AA1-095,Halfway-Marlowe 34.5kV / Pinesburg Solar Project,4.25,Solar,10/30/2014,1/16/2020,Washington,MD,APS,PJM,washington_md
AA1-096,"Wilson 12.5kV / 
    ",3.5,Solar,10/30/2014,10/31/2016,Washington,MD,APS,PJM,washington_md
AA1-097,"Oyster Creek 230kV / 
    ",100.0,Natural Gas,10/30/2014,6/1/2018,Ocean,NJ,JCPL,PJM,ocean_nj
AA1-098,"Raritan River-Red Oak 230kV / 
    ",560.0,Natural Gas,10/30/2014,5/30/2018,Middlesex,NJ,JCPL,PJM,middlesex_nj
AA1-099,Clinton Co. 34.5kV / Clinton County Energy Storage Project,4.0,Storage,10/30/2014,10/31/2016,Clinton,OH,DEOK,PJM,clinton_oh
AA1-100,Warrior Run 138kV / AES Warrior Run Energy Storage ,11.0,Storage,10/30/2014,10/31/2015,Allegheny,PA,APS,PJM,allegheny_pa
AA1-101,"Tait 69kV / 
    ",20.0,Storage,10/30/2014,5/1/2018,Montgomery,OH,Dayton,PJM,montgomery_oh
AA1-102,Kings Creek-Loretto 138kV / Perry Road Solar,150.0,Solar,10/30/2014,12/31/2023,Somerset,MD,DPL,PJM,somerset_md
AA1-103,"Harwood-Siegfried 230kV / 
    ",208.5,Wind,10/30/2014,6/1/2016,Carbon,PA,PPL,PJM,carbon_pa
AA1-104,"Mickleton 230kV / 
    ",20.0,Storage,10/30/2014,6/30/2017,Gloucester,NJ,AEC,PJM,gloucester_nj
AA1-105,"Thorofare 13kV / 
    ",2.0,Storage,10/30/2014,11/1/2015,Gloucester,NJ,PSEG,PJM,gloucester_nj
AA1-106,"Grover II 34.5kV / 
    ",19.9,Natural Gas,10/30/2014,12/31/2016,Tioga,PA,PENELEC,PJM,tioga_pa
AA1-107,"Kings Creek-Pocomoke 138kV / 
    ",19.9,Other,10/30/2014,12/1/2016,Somerset,MD,DPL,PJM,somerset_md
AA1-108,Churchtown 230kV / Deepwater,158.0,Natural Gas,10/30/2014,12/1/2021,Salem,NJ,AEC,PJM,salem_nj
AA1-109,Cotoctin-Troutville Junction 34.5kV / Frederick Road Solar,9.0,Solar,10/31/2014,10/31/2017,Frederick,MD,APS,PJM,frederick_md
AA1-110,Massey 25kV / Blue Star Solar Project,6.0,Solar,10/31/2014,10/17/2019,Kent,MD,DPL,PJM,kent_md
AA1-111,Moshannon-East Towanda 230kV / Renovo Energy Center,463.0,Natural Gas,10/31/2014,6/30/2025,Clinton,PA,PENELEC,PJM,clinton_pa
